DATE,Mapped_GCK,Sales_EUR
17.09.2019,#13,0
24.09.2019,#6,0
24.09.2019,#36,0
25.10.2019,#16,0
16.10.2019,#16,0
03.10.2019,#1,0
21.02.2019,#13,3140
12.02.2019,#12,0
26.02.2019,#12,0
15.02.2019,#13,25524
20.02.2019,#13,0
28.02.2019,#13,0
20.02.2019,#8,0
28.02.2019,#36,221
04.03.2019,#8,0
16.11.2018,#8,64861
15.11.2018,#3,0
04.10.2019,#1,0
05.10.2019,#1,0
07.10.2019,#1,-10434
08.10.2019,#1,-166179
09.10.2019,#1,0
09.11.2018,#20,2786
10.10.2019,#1,0
30.11.2018,#13,39257
07.11.2018,#12,0
29.11.2018,#20,0
09.11.2018,#13,760
05.11.2018,#13,0
22.11.2018,#13,0
19.11.2018,#14,0
29.11.2018,#8,-500
07.11.2018,#8,0
19.11.2018,#8,0
05.11.2018,#8,0
29.10.2018,#9,203
08.10.2018,#12,0
17.10.2018,#20,0
30.10.2018,#8,0
10.10.2018,#36,0
17.10.2018,#8,0
10.10.2018,#8,0
08.10.2018,#8,0
28.07.2021,#5,2512449
09.07.2021,#36,541
01.07.2021,#20,0
14.07.2021,#11,0
28.07.2021,#3,4049880
26.07.2021,#6,0
20.07.2021,#6,0
22.07.2021,#6,0
04.07.2021,#6,0
23.07.2021,#4,78064
21.07.2021,#4,0
26.07.2021,#5,0
07.07.2021,#5,0
22.07.2021,#5,0
10.07.2021,#5,0
12.07.2021,#3,0
07.07.2021,#3,0
11.10.2019,#1,0
22.07.2021,#12,0
30.07.2021,#9,5529
07.07.2021,#12,0
28.07.2021,#13,3109
02.07.2021,#14,0
25.07.2021,#8,0
28.07.2021,#8,315694
22.07.2021,#8,0
06.07.2021,#8,0
08.07.2021,#36,0
19.11.2020,#16,28373
13.11.2020,#8,195947
20.11.2020,#5,399370
18.11.2020,#11,0
19.11.2020,#11,0
13.11.2020,#6,90988
23.11.2020,#6,3228
10.11.2020,#4,0
13.11.2020,#3,4197749
24.11.2020,#3,0
04.11.2020,#3,0
24.11.2020,#8,0
12.10.2019,#1,0
13.10.2019,#1,0
14.10.2019,#1,0
15.10.2019,#1,0
19.11.2020,#12,0
05.11.2020,#12,0
24.11.2020,#13,0
17.11.2020,#13,0
17.11.2020,#9,0
10.11.2020,#13,0
26.11.2020,#13,3993
13.11.2020,#14,1750
25.11.2020,#8,0
16.10.2019,#1,0
17.10.2019,#1,0
18.10.2019,#1,0
19.10.2019,#1,0
23.03.2020,#12,0
21.10.2019,#1,0
16.03.2020,#8,0
26.03.2020,#8,0
11.03.2020,#8,0
04.03.2020,#36,0
05.03.2020,#36,0
28.03.2020,#8,0
21.03.2020,#8,0
13.07.2020,#16,11798
24.07.2020,#5,964593
28.07.2020,#5,0
30.07.2020,#6,0
28.07.2020,#4,0
14.07.2020,#4,0
07.07.2020,#5,0
21.07.2020,#5,0
06.07.2020,#8,0
30.07.2020,#3,0
07.07.2020,#3,0
09.07.2020,#3,0
22.10.2019,#1,0
09.07.2020,#12,0
03.07.2020,#9,0
13.07.2020,#12,0
10.07.2020,#9,139
21.07.2020,#12,0
24.07.2020,#9,838
03.07.2020,#8,0
07.07.2020,#8,0
14.07.2020,#8,0
30.07.2020,#36,0
21.07.2020,#6,0
27.05.2020,#16,0
14.05.2020,#11,0
15.05.2020,#11,57589
06.05.2020,#11,0
16.05.2020,#11,0
22.05.2020,#3,1878222
11.05.2020,#6,0
27.05.2020,#4,50094
29.05.2020,#4,20025
06.05.2020,#4,0
08.05.2020,#5,0
14.05.2020,#3,0
17.05.2020,#3,0
23.10.2019,#1,0
24.10.2019,#1,-82311
25.10.2019,#1,17380
26.10.2019,#1,14080
28.10.2019,#1,2737
29.10.2019,#1,486776
11.05.2020,#12,0
14.05.2020,#12,0
02.06.2020,#9,6120
15.05.2020,#8,53284
25.05.2020,#8,0
19.05.2020,#8,0
03.06.2020,#36,0
09.08.2019,#16,608777
23.08.2019,#16,0
19.08.2019,#16,0
05.08.2019,#16,0
09.08.2019,#8,55531
14.08.2019,#36,0
07.08.2019,#11,0
30.08.2019,#6,14527
05.08.2019,#6,0
29.08.2019,#6,0
23.08.2019,#6,23972
30.08.2019,#4,49572
05.08.2019,#4,0
26.08.2019,#5,0
26.08.2019,#3,0
30.08.2019,#3,1633579
09.11.2020,#8,0
14.08.2019,#4,0
18.06.2019,#9,0
27.06.2019,#13,0
06.06.2019,#13,0
04.06.2019,#12,0
28.06.2019,#9,0
21.06.2019,#8,0
10.06.2019,#8,68958
24.05.2019,#16,913
16.05.2019,#16,0
29.05.2019,#16,3991
21.05.2019,#36,0
28.05.2019,#36,3443
27.05.2019,#5,0
10.05.2019,#11,639152
17.05.2019,#4,76071
28.05.2019,#4,158364
06.05.2019,#5,0
09.05.2019,#5,0
13.05.2019,#3,0
03.05.2019,#20,0
30.10.2019,#1,-10189
31.10.2019,#1,1240578
01.11.2019,#1,32792206
02.11.2019,#1,0
31.05.2019,#20,-5
05.06.2019,#13,0
23.05.2019,#20,835
23.05.2019,#13,1266
28.05.2019,#20,109
10.05.2019,#36,31
03.05.2019,#8,0
08.05.2019,#8,0
05.03.2019,#36,0
22.03.2019,#11,-463023
26.03.2019,#11,0
14.03.2019,#16,0
26.03.2019,#6,0
20.03.2019,#6,0
11.03.2019,#6,0
29.03.2019,#4,122746
12.03.2019,#4,0
07.03.2019,#4,0
15.03.2019,#5,155285
14.03.2019,#5,0
19.03.2019,#3,0
15.03.2019,#3,2138310
14.03.2019,#3,0
27.03.2019,#3,2314635
04.11.2019,#1,0
05.11.2019,#1,0
06.11.2019,#1,0
07.11.2019,#1,0
08.11.2019,#1,597282
22.03.2019,#9,2375
29.03.2019,#13,877
05.03.2019,#12,0
20.03.2019,#9,0
11.03.2019,#13,0
08.03.2019,#8,83209
28.05.2019,#6,243442
09.11.2019,#1,0
11.11.2019,#1,0
22.08.2019,#13,0
12.11.2019,#1,0
26.08.2019,#9,0
26.08.2019,#13,0
15.08.2019,#20,0
28.08.2019,#9,2371
19.08.2019,#8,0
13.11.2019,#1,0
14.11.2019,#1,-41905
15.11.2019,#1,1190183
16.11.2019,#1,0
17.11.2019,#1,0
18.11.2019,#1,-769
19.11.2019,#1,0
20.11.2019,#1,0
21.11.2019,#1,0
22.11.2019,#1,1208234
23.11.2019,#1,0
25.11.2019,#1,0
26.11.2019,#1,0
27.11.2019,#1,963337
28.11.2019,#1,0
29.11.2019,#1,615331
30.11.2019,#1,0
02.12.2019,#1,34681586
03.12.2019,#1,-105537
04.12.2019,#1,-22520
05.12.2019,#1,0
25.04.2022,#16,624
06.12.2019,#1,7
11.04.2022,#11,0
22.04.2022,#11,0
27.04.2022,#16,506
07.04.2022,#6,0
25.04.2022,#4,0
07.04.2022,#5,0
15.04.2022,#3,1482994
04.01.2022,#5,-104672
07.12.2019,#1,0
08.12.2021,#6,0
03.12.2021,#14,0
05.01.2022,#12,0
09.12.2019,#1,0
10.12.2019,#1,0
11.12.2019,#1,0
29.04.2022,#5,744879
20.04.2022,#5,0
06.04.2022,#11,0
19.04.2022,#6,0
28.04.2022,#6,0
30.04.2022,#4,0
05.04.2022,#5,0
21.04.2022,#5,0
11.04.2022,#3,0
25.04.2022,#3,0
04.04.2022,#3,-94322
21.04.2022,#3,0
07.04.2022,#3,0
01.12.2021,#3,7275
30.12.2021,#3,101144
21.12.2021,#5,0
13.12.2021,#5,0
17.12.2021,#6,162966
28.12.2021,#8,426493
20.12.2021,#12,0
28.12.2021,#12,11350
12.12.2019,#1,-17800
12.04.2022,#11,0
29.04.2022,#6,299306
07.12.2021,#14,0
08.04.2022,#8,167493
28.03.2022,#16,0
29.03.2022,#16,0
29.03.2022,#9,0
11.03.2022,#11,0
21.03.2022,#11,0
11.03.2022,#6,96041
08.03.2022,#6,0
28.03.2022,#6,0
22.03.2022,#6,0
14.03.2022,#4,0
15.03.2022,#5,0
04.03.2022,#5,0
01.03.2022,#5,3750
10.03.2022,#5,0
21.03.2022,#3,0
11.03.2022,#3,2846498
30.03.2022,#3,0
01.03.2022,#13,0
02.03.2022,#13,0
29.03.2022,#12,72190
10.03.2022,#20,0
31.03.2022,#9,0
25.03.2022,#8,0
07.03.2022,#8,0
04.04.2022,#12,0
13.12.2019,#1,1530426
14.12.2019,#1,0
16.12.2019,#1,0
23.03.2022,#12,0
17.12.2019,#1,0
31.05.2021,#16,250
26.05.2021,#16,-540
21.05.2021,#16,9074
05.05.2021,#36,0
24.05.2021,#36,3359
26.05.2021,#11,0
20.05.2021,#11,0
02.06.2021,#11,0
21.05.2021,#6,96805
28.05.2021,#6,0
18.05.2021,#4,0
26.05.2021,#4,0
05.05.2021,#4,0
04.06.2021,#4,48
18.12.2019,#1,539859
18.05.2021,#12,0
20.05.2021,#9,0
19.12.2019,#1,0
13.05.2021,#13,0
19.05.2021,#13,0
11.05.2021,#14,0
01.06.2021,#9,48
13.05.2021,#9,3800
21.05.2021,#8,186046
31.05.2021,#8,289009
01.06.2021,#8,0
04.05.2021,#20,0
19.05.2021,#4,0
04.12.2021,#11,0
13.12.2021,#11,0
29.12.2021,#11,0
21.12.2021,#16,0
17.12.2021,#16,56534
08.12.2021,#4,0
01.12.2021,#4,0
19.07.2021,#16,0
05.07.2021,#16,0
02.07.2021,#16,0
06.04.2021,#11,42514
29.04.2021,#11,0
22.04.2021,#11,0
30.04.2021,#3,2602901
15.04.2021,#6,0
08.04.2021,#6,0
20.04.2021,#4,0
26.04.2021,#4,0
12.04.2021,#5,0
19.04.2021,#5,0
13.04.2021,#3,0
28.04.2021,#12,164832
27.04.2021,#36,0
20.12.2019,#1,-13757
21.12.2019,#1,0
22.12.2019,#1,0
26.04.2021,#9,0
29.04.2021,#12,0
04.03.2021,#16,0
19.03.2021,#16,0
30.03.2021,#16,32420
05.03.2021,#16,0
22.03.2021,#16,0
12.03.2021,#5,199632
20.03.2021,#11,0
19.03.2021,#11,0
23.12.2019,#1,1109252
24.12.2019,#1,0
25.12.2019,#1,0
26.12.2019,#1,0
27.12.2019,#1,0
02.02.2022,#12,0
18.02.2022,#5,292979
11.02.2022,#16,43563
09.02.2022,#6,0
10.02.2022,#6,0
18.02.2022,#4,76434
02.02.2022,#4,-99
10.02.2022,#4,0
23.02.2022,#5,0
01.02.2022,#3,76095
06.02.2022,#3,0
21.02.2022,#8,139886
11.02.2022,#8,255515
17.02.2022,#13,0
09.02.2022,#13,0
28.02.2022,#8,243161
24.02.2022,#12,40200
15.02.2022,#12,0
28.12.2019,#1,0
30.12.2019,#1,0
31.12.2019,#1,0
25.08.2021,#16,0
31.08.2021,#16,0
06.08.2021,#16,35600
19.08.2021,#16,0
30.07.2021,#16,17884
20.08.2021,#11,1968922
31.08.2021,#11,0
30.08.2021,#4,0
02.09.2021,#4,0
12.08.2021,#4,0
16.08.2021,#4,0
23.08.2021,#4,0
25.08.2021,#5,0
04.08.2021,#3,0
24.08.2021,#8,47207
01.01.2020,#1,0
02.01.2020,#1,31351729
03.08.2021,#12,0
11.08.2021,#12,0
01.09.2021,#12,2849
02.09.2021,#9,0
04.08.2021,#9,0
27.08.2021,#9,432
03.08.2021,#8,0
26.08.2021,#8,0
12.08.2021,#8,0
07.02.2022,#16,0
22.02.2022,#16,0
14.02.2022,#16,0
03.01.2020,#1,-107082
04.01.2020,#1,0
06.01.2020,#1,0
07.01.2020,#1,-22520
26.04.2022,#14,0
08.04.2022,#14,2495
11.04.2022,#9,0
12.04.2022,#8,0
22.04.2022,#12,63625
15.04.2022,#12,23190
08.04.2022,#12,12540
01.02.2022,#11,0
13.01.2022,#11,0
14.01.2022,#16,778
19.01.2022,#6,0
10.01.2022,#6,0
19.01.2022,#4,0
12.01.2022,#4,0
10.01.2022,#4,0
18.01.2022,#5,0
07.01.2022,#3,0
06.01.2022,#3,0
08.01.2020,#1,0
24.01.2022,#12,8315
14.01.2022,#13,15472
21.01.2022,#9,0
31.01.2022,#4,62203
09.03.2021,#11,0
17.03.2021,#11,0
15.03.2021,#11,0
31.03.2021,#3,1807679
12.03.2021,#6,213179
25.03.2021,#4,174297
03.03.2021,#4,0
02.03.2021,#4,0
24.03.2021,#5,0
09.03.2021,#5,0
17.03.2021,#3,0
05.03.2021,#3,0
09.01.2020,#1,0
10.01.2020,#1,22520
11.01.2020,#1,0
12.01.2020,#1,0
11.06.2021,#16,18164
21.06.2021,#16,0
07.06.2021,#16,0
10.06.2021,#16,14711
24.06.2021,#5,0
03.06.2021,#11,0
26.06.2021,#11,0
08.06.2021,#16,0
24.06.2021,#6,0
07.06.2021,#6,0
10.06.2021,#6,0
14.06.2021,#6,0
11.06.2021,#4,131235
14.06.2021,#4,119
25.06.2021,#4,0
18.06.2021,#3,2746712
25.06.2021,#5,0
16.06.2021,#5,0
04.06.2021,#3,0
13.06.2021,#3,0
15.06.2021,#9,0
13.01.2020,#1,0
14.01.2020,#1,0
15.01.2020,#1,0
16.01.2020,#1,0
17.01.2020,#1,366884
18.01.2020,#1,0
01.07.2021,#12,1914
15.06.2021,#12,0
24.06.2021,#12,0
12.06.2021,#12,0
04.06.2021,#9,0
22.06.2021,#12,0
03.06.2021,#8,0
29.06.2021,#8,0
25.06.2021,#8,0
24.06.2021,#8,0
17.06.2021,#6,0
08.06.2021,#8,0
20.01.2020,#1,0
21.01.2020,#1,0
22.01.2020,#1,0
23.01.2020,#1,1495836
24.01.2020,#1,0
26.01.2020,#1,5622
27.01.2020,#1,89959
29.09.2021,#16,4610
10.09.2021,#16,0
04.10.2021,#5,-25159
22.09.2021,#36,0
13.09.2021,#36,2134
21.09.2021,#11,0
08.09.2021,#11,0
29.09.2021,#6,0
13.09.2021,#6,23923
04.10.2021,#4,-924
30.09.2021,#4,79364
16.09.2021,#4,0
27.09.2021,#4,0
09.09.2021,#4,0
15.09.2021,#5,0
06.10.2021,#5,-55400
28.01.2020,#1,0
29.09.2021,#3,0
24.09.2021,#3,0
23.09.2021,#8,532963
29.01.2020,#1,0
30.01.2020,#1,0
31.01.2020,#1,913700
27.09.2021,#9,0
01.02.2020,#1,0
30.04.2021,#13,4000
29.04.2021,#8,0
09.04.2021,#8,0
01.04.2020,#16,0
19.03.2020,#16,0
02.03.2020,#11,0
11.03.2020,#11,0
27.03.2020,#3,3020078
20.03.2020,#6,14312
10.03.2020,#6,0
17.03.2020,#6,0
04.03.2020,#4,0
27.03.2020,#4,41248
24.03.2020,#4,10275
23.03.2020,#4,0
19.03.2020,#4,0
20.03.2020,#5,486021
01.03.2020,#5,0
16.03.2020,#5,0
05.03.2020,#3,0
03.02.2020,#1,30568295
03.03.2020,#11,0
21.02.2020,#11,1223229
03.02.2020,#11,0
25.02.2020,#6,0
10.02.2020,#6,0
27.02.2020,#5,0
07.02.2020,#5,0
06.02.2020,#3,0
10.02.2020,#3,0
17.02.2020,#20,0
04.02.2020,#1,-35159
05.02.2020,#1,-540
21.02.2020,#13,3248
13.02.2020,#13,0
17.02.2020,#9,0
10.02.2020,#8,0
28.02.2020,#8,46453
26.02.2020,#8,73393
27.02.2020,#36,0
04.04.2019,#16,0
26.04.2019,#5,1448191
18.04.2019,#11,0
29.04.2019,#11,0
12.04.2019,#36,2333
25.04.2019,#5,0
23.04.2019,#11,1850
11.04.2019,#11,0
03.04.2019,#6,0
25.04.2019,#4,0
26.04.2019,#4,97444
17.04.2019,#4,0
18.04.2019,#5,0
09.04.2019,#5,0
26.04.2019,#3,2467445
28.04.2019,#5,0
15.04.2019,#3,0
12.04.2019,#3,3442150
06.02.2020,#1,-22520
07.02.2020,#1,0
08.02.2020,#1,0
15.04.2019,#12,0
10.02.2020,#1,0
17.04.2019,#13,0
04.05.2019,#20,0
23.04.2019,#9,1748
23.04.2019,#13,1256
16.04.2019,#8,0
09.04.2019,#8,0
17.04.2019,#8,0
03.04.2019,#8,0
24.10.2018,#16,43279
08.10.2018,#16,0
05.11.2018,#5,0
05.10.2018,#11,0
27.05.2019,#11,0
15.10.2018,#11,0
09.10.2018,#6,0
23.10.2018,#6,0
05.10.2018,#6,0
02.10.2018,#4,0
24.10.2018,#4,114982
10.10.2018,#4,0
15.10.2018,#4,0
23.10.2018,#4,0
23.10.2018,#3,0
12.10.2018,#5,0
25.10.2018,#3,0
22.10.2018,#3,0
04.10.2018,#3,0
09.10.2018,#3,0
11.02.2020,#1,0
22.02.2020,#16,0
18.02.2020,#8,0
18.04.2019,#16,0
16.04.2019,#16,-1362
23.04.2019,#6,40087
27.10.2018,#16,0
27.01.2022,#8,342018
19.01.2022,#8,0
03.01.2022,#36,0
07.01.2022,#8,0
29.01.2022,#12,0
14.01.2022,#12,5400
12.02.2020,#1,0
07.10.2021,#16,0
02.11.2021,#16,0
13.02.2020,#1,0
14.02.2020,#1,1085723
15.02.2020,#1,0
17.02.2020,#1,0
02.11.2021,#5,0
19.10.2021,#5,0
19.10.2021,#11,0
01.10.2021,#4,0
21.10.2021,#4,0
31.10.2021,#4,0
12.10.2021,#3,0
28.10.2021,#5,0
07.10.2021,#5,0
25.10.2021,#5,0
30.11.2021,#5,1810402
05.10.2021,#5,0
02.11.2021,#14,0
18.10.2021,#9,0
26.10.2021,#9,0
18.10.2021,#14,0
26.10.2021,#20,0
19.10.2021,#20,0
26.10.2021,#14,0
02.11.2021,#20,0
20.10.2021,#8,0
18.10.2021,#8,0
12.10.2021,#8,0
30.11.2021,#8,392209
26.10.2021,#12,0
25.10.2021,#36,0
16.03.2021,#12,0
19.03.2021,#9,9500
18.02.2020,#1,0
24.03.2021,#12,0
29.03.2021,#9,0
04.03.2021,#13,0
31.03.2021,#8,181744
10.03.2021,#8,0
08.03.2021,#8,0
11.03.2021,#36,0
05.10.2020,#16,0
28.10.2020,#36,22012
19.10.2020,#36,0
09.10.2020,#36,0
19.10.2020,#11,0
08.10.2020,#11,0
07.12.2020,#11,0
06.10.2020,#11,-2
21.10.2020,#11,0
27.10.2020,#11,0
26.10.2020,#6,0
13.10.2020,#6,0
28.10.2020,#4,305813
06.10.2020,#4,-127
08.10.2020,#4,0
23.10.2020,#4,0
29.10.2020,#5,0
14.10.2020,#3,0
08.10.2020,#20,0
19.02.2020,#1,0
20.02.2020,#1,0
02.11.2020,#12,45097
21.02.2020,#1,999440
22.02.2020,#1,0
15.10.2020,#12,0
24.02.2020,#1,0
26.10.2020,#12,0
30.10.2020,#12,0
25.02.2020,#1,0
12.10.2020,#14,0
22.10.2020,#14,0
30.10.2020,#13,0
27.10.2020,#9,0
23.10.2020,#9,0
05.10.2020,#13,0
01.10.2020,#8,0
14.10.2020,#8,0
03.11.2020,#36,0
09.02.2021,#36,0
18.02.2021,#11,0
25.02.2021,#16,73350
25.02.2021,#5,0
24.02.2021,#3,3864770
19.02.2021,#6,2880
08.02.2021,#6,0
01.03.2021,#6,0
17.02.2021,#4,0
26.02.2021,#4,245686
16.02.2021,#4,0
22.02.2021,#4,0
10.02.2021,#4,0
01.02.2021,#3,6465279
06.02.2021,#5,0
17.02.2021,#5,0
16.02.2021,#5,0
18.02.2021,#3,0
23.02.2021,#3,-8962
15.02.2021,#20,0
03.02.2021,#9,0
02.02.2021,#9,0
26.02.2020,#1,516797
23.02.2021,#12,0
27.02.2020,#1,0
12.02.2021,#9,7470
16.02.2021,#9,0
15.02.2021,#13,0
17.02.2021,#12,0
01.02.2021,#8,562077
08.02.2021,#8,130
01.07.2019,#16,267
05.06.2019,#16,20580
12.06.2019,#16,41160
24.06.2019,#16,0
20.06.2019,#36,1131
03.06.2019,#36,0
10.06.2019,#36,-1779
05.06.2019,#11,0
07.06.2019,#11,0
11.06.2019,#16,0
21.06.2019,#5,2132
18.06.2019,#6,0
26.06.2019,#4,46896
27.06.2019,#4,0
13.06.2019,#4,0
17.06.2019,#5,0
19.06.2019,#5,0
18.06.2019,#5,0
18.06.2019,#3,0
07.06.2019,#3,0
01.07.2019,#3,0
13.06.2019,#3,0
20.06.2019,#20,471
19.02.2021,#3,1447292
28.02.2020,#1,393842
30.01.2020,#16,7192
14.01.2020,#16,86690
09.01.2020,#16,0
03.02.2020,#16,0
05.07.2019,#5,0
10.07.2019,#5,0
24.07.2019,#36,3950
03.07.2019,#36,0
25.07.2019,#5,0
09.07.2019,#11,0
25.07.2019,#11,0
31.07.2019,#6,653255
22.07.2019,#6,0
03.08.2019,#6,0
03.08.2019,#36,0
04.07.2019,#8,0
29.07.2019,#6,2181
08.07.2019,#4,0
03.08.2019,#4,0
22.07.2019,#3,0
26.07.2019,#3,0
01.08.2019,#3,0
29.02.2020,#1,0
01.03.2020,#1,0
02.03.2020,#1,34617370
03.03.2020,#1,-153809
04.03.2020,#1,0
05.03.2020,#1,0
06.03.2020,#1,0
07.03.2020,#1,0
09.03.2020,#1,0
31.07.2019,#13,34629
10.07.2019,#12,0
29.07.2019,#13,5040
18.07.2019,#14,0
24.07.2019,#14,1892
24.07.2019,#8,40475
25.07.2019,#12,0
03.07.2019,#12,0
15.07.2019,#8,0
09.12.2019,#16,12675
06.12.2019,#16,4225
18.12.2019,#5,4697830
05.12.2019,#11,0
04.12.2019,#11,0
12.12.2019,#4,0
12.12.2019,#5,-9793
19.12.2019,#4,0
23.12.2019,#3,2990003
11.12.2019,#3,0
02.01.2020,#3,103894
04.01.2020,#3,-202712
30.12.2019,#3,0
16.12.2019,#20,0
10.03.2020,#1,0
11.03.2020,#1,0
12.03.2020,#1,0
02.01.2020,#12,12781
13.03.2020,#1,1818833
05.12.2019,#14,0
12.12.2019,#8,0
04.12.2019,#36,0
02.12.2019,#8,-35
23.10.2019,#5,0
04.11.2019,#5,0
22.10.2019,#8,0
25.10.2019,#5,-7650
15.10.2019,#5,0
31.10.2019,#11,0
01.10.2019,#11,0
07.10.2019,#11,0
22.10.2019,#16,0
30.10.2019,#5,0
24.10.2019,#6,13259
18.10.2019,#6,0
29.10.2019,#4,63662
15.10.2019,#4,0
09.10.2019,#5,0
11.10.2019,#5,0
09.10.2019,#3,0
16.10.2019,#3,0
04.10.2019,#3,0
23.10.2019,#12,0
16.10.2019,#12,0
14.03.2020,#1,0
21.10.2019,#12,0
01.11.2019,#12,8351
02.10.2019,#6,0
18.07.2019,#5,0
16.07.2019,#4,0
29.10.2019,#6,58605
28.01.2022,#16,0
10.01.2022,#16,0
16.03.2020,#1,0
24.02.2020,#16,1207
17.03.2020,#1,0
18.03.2020,#1,0
19.03.2020,#1,0
20.03.2020,#1,1062907
21.03.2020,#1,0
22.11.2021,#12,0
12.11.2021,#5,1641414
15.11.2021,#8,0
08.11.2021,#16,0
30.11.2021,#6,1040
12.11.2021,#6,43461
30.11.2021,#4,8796
24.11.2021,#4,0
19.11.2021,#4,37156
25.11.2021,#3,0
10.11.2021,#3,0
23.11.2021,#13,1598
23.11.2021,#9,4261
24.11.2021,#14,0
24.11.2021,#20,0
24.11.2021,#13,0
10.11.2021,#12,0
24.11.2021,#8,0
17.11.2021,#8,-636
05.11.2021,#8,0
24.11.2021,#12,0
22.03.2020,#1,0
01.12.2020,#12,42458
23.03.2020,#1,0
02.12.2020,#13,0
18.12.2020,#8,444851
10.12.2020,#8,0
21.12.2020,#8,0
05.01.2021,#8,0
04.01.2021,#5,0
23.12.2020,#5,0
15.12.2020,#3,0
14.12.2020,#5,0
27.01.2021,#36,0
25.01.2021,#11,0
20.01.2021,#11,0
19.01.2021,#6,24896
22.01.2021,#6,0
05.01.2021,#4,-1266
26.01.2021,#4,0
07.01.2021,#4,0
20.01.2021,#4,0
27.01.2021,#3,0
28.01.2021,#5,0
07.01.2021,#3,0
26.01.2021,#9,0
24.03.2020,#1,1003245
19.01.2021,#20,0
19.01.2021,#9,625
25.03.2020,#1,0
26.03.2020,#1,0
27.03.2020,#1,333551
25.01.2021,#12,0
28.03.2020,#1,0
05.01.2021,#12,0
02.02.2021,#14,0
19.01.2021,#8,299396
30.01.2021,#8,0
06.01.2021,#36,0
14.01.2020,#36,0
17.01.2020,#20,129
22.01.2020,#11,0
17.01.2020,#11,28697
24.01.2020,#16,0
15.01.2020,#16,0
27.01.2020,#6,26721
20.01.2020,#6,0
16.01.2020,#4,0
03.02.2020,#4,0
29.01.2020,#5,0
09.01.2020,#5,0
15.01.2020,#5,0
17.01.2020,#13,6995
31.01.2020,#12,24761
29.03.2020,#1,0
23.01.2020,#9,0
23.01.2020,#20,145
09.01.2020,#13,0
31.01.2020,#36,766
22.01.2020,#20,0
14.01.2020,#8,0
16.01.2020,#6,0
05.06.2020,#16,0
24.06.2020,#11,0
12.06.2020,#16,0
03.06.2020,#5,0
29.06.2020,#6,0
30.06.2020,#6,-4067
11.06.2020,#6,13462
09.06.2020,#4,0
24.06.2020,#5,0
02.06.2020,#5,-36
06.06.2020,#5,0
16.06.2020,#3,0
02.06.2020,#3,-241
30.03.2020,#1,0
31.03.2020,#1,382331
24.06.2020,#12,0
05.06.2020,#12,0
04.06.2020,#12,0
15.06.2020,#12,0
08.06.2020,#12,0
23.06.2020,#9,0
24.06.2020,#13,0
24.06.2020,#8,0
08.06.2020,#36,0
11.09.2020,#5,33007
07.10.2020,#6,0
17.09.2020,#6,0
01.09.2020,#6,0
03.09.2020,#6,0
25.09.2020,#6,0
28.09.2020,#4,235177
15.09.2020,#4,0
17.09.2020,#5,0
17.09.2020,#3,0
24.09.2020,#3,0
17.09.2020,#8,0
08.09.2020,#9,0
01.04.2020,#1,34904139
02.04.2020,#1,-5967
08.09.2020,#12,0
16.12.2020,#12,0
16.01.2020,#14,0
24.06.2020,#16,0
03.04.2020,#1,16060
16.06.2020,#12,0
22.09.2020,#16,0
07.09.2020,#6,0
11.09.2020,#12,49659
23.09.2020,#13,2269
30.09.2020,#12,600
04.04.2020,#1,0
09.09.2020,#12,0
24.09.2020,#12,0
11.09.2020,#14,469
18.09.2020,#8,126248
05.09.2020,#8,0
24.09.2020,#36,0
15.11.2019,#5,589086
08.11.2019,#11,188960
25.11.2019,#11,0
28.11.2019,#5,0
22.11.2019,#6,14188
08.11.2019,#6,-36995
26.11.2019,#6,0
29.11.2019,#6,10858
20.11.2019,#6,0
07.11.2019,#4,0
22.11.2019,#4,116451
06.11.2019,#4,0
13.11.2019,#5,0
18.11.2019,#5,0
25.11.2019,#3,0
30.11.2019,#5,0
06.04.2020,#1,-4
07.04.2020,#1,0
08.11.2019,#12,16400
13.11.2019,#12,0
20.11.2019,#14,0
11.11.2019,#8,0
04.11.2019,#36,0
05.11.2019,#8,0
02.01.2019,#16,0
14.12.2018,#16,19484
20.12.2018,#5,0
03.12.2018,#11,0
18.12.2018,#11,554000
19.12.2018,#11,0
14.12.2018,#6,18443
11.12.2018,#6,0
31.12.2018,#6,0
10.12.2018,#4,-151
12.12.2018,#4,0
14.12.2018,#4,91873
27.12.2018,#5,0
13.12.2018,#3,0
21.12.2018,#3,1808853
05.12.2018,#3,0
14.12.2018,#20,273
04.12.2018,#20,0
08.04.2020,#1,0
21.12.2018,#13,0
20.12.2018,#12,0
18.12.2018,#12,0
20.12.2018,#8,0
05.12.2018,#8,0
21.12.2018,#36,2030
25.01.2019,#16,3140
07.01.2019,#16,25380
29.01.2019,#5,3353991
18.01.2019,#5,815551
12.01.2019,#20,0
07.01.2019,#36,0
31.01.2019,#36,182
11.01.2019,#20,120
29.01.2019,#11,993221
07.01.2019,#6,0
09.01.2019,#6,0
28.01.2019,#6,0
24.01.2019,#6,8575
22.01.2019,#6,0
03.01.2019,#6,0
30.01.2019,#6,0
21.01.2019,#4,0
08.01.2019,#4,0
05.02.2019,#5,0
28.01.2019,#5,0
29.01.2019,#3,2502771
09.01.2019,#3,0
17.01.2019,#3,0
08.01.2019,#20,0
05.01.2019,#3,0
09.04.2020,#1,0
10.04.2020,#1,1093475
10.01.2019,#13,0
11.04.2020,#1,0
09.01.2019,#12,0
30.01.2019,#20,0
11.01.2019,#9,333
